Star Name,Right Ascension (HH.MM.SS),Declination (DD.SS),Proper Motion Speed (mas/yr),Proper Motion Angle (DD.SS),"Magnitude (V, Visual)"
H000677,00.08.23,29.09,201.5,144,2.07
H000746,00.09.10,59.15,323.4,123.9,2.28
H000765,00.09.25,-45.75,199.3,154.7,3.88
H001067,00.13.14,15.18,9.4,151.2,2.83
H001562,00.19.26,-8.82,40.4,200.5,3.56
H002021,00.25.39,-77.26,587.3,56.5,2.82
H002072,00.26.12,-43.68,83.5,66.8,3.93
H002081,00.26.17,-42.31,393.3,154,2.4
H002920,00.36.58,53.9,13.9,131.2,3.69
H003092,00.39.20,30.86,129.3,130,3.27
H003179,00.40.30,56.54,42.5,139.2,2.24
H003419,00.43.35,-17.99,223.8,81.6,2.04
H003821,00.49.05,57.82,805.2,134,3.46
H004427,00.56.43,60.72,13.1,107,2.15
H004436,00.56.45,38.5,125.1,72.9,3.86
H005165,01.06.05,-46.72,57.6,303.3,3.32
H005348,01.08.23,-55.25,32.1,22.3,3.94
H005364,01.08.35,-10.18,253.5,123.1,3.46
H005447,01.09.44,35.62,181.6,128.2,2.07
H006537,01.24.01,-8.18,220.9,200.5,3.6
H006686,01.25.49,60.24,155.6,108.5,2.66
H006867,01.28.22,-43.32,208.1,183.5,3.41
H007083,01.31.15,-49.07,178.8,30.4,3.93
H007097,01.31.29,15.35,25,97.6,3.62
H007588,01.37.43,-57.24,62.2,130.1,0.45
H007607,01.37.60,48.63,119.4,160.3,3.59
H008102,01.44.05,-15.94,1862.9,297.3,3.49
H008645,01.51.28,-10.33,53.9,134.9,3.74
H008796,01.53.05,29.58,233.9,177.6,3.42
H008832,01.53.32,19.29,124.3,142.9,3.88
H008886,01.54.24,63.67,23.4,142.9,3.35
H008903,01.54.38,20.81,141.2,140.4,2.64
H009007,01.55.57,-51.61,509.7,56.1,3.69
H009236,01.58.46,-61.57,127.8,77.9,2.86
H009347,02.00.00,-21.08,126.5,101.2,3.99
H009487,02.02.03,2.76,33.3,90.7,3.82
H009598,02.03.26,72.42,26.1,329.6,3.95
H009640,02.03.54,42.33,60,147.9,2.1
H009884,02.07.10,23.46,227.7,129.8,2.01
H010064,02.09.33,34.99,128,107.8,3
H010602,02.16.31,-51.51,60.6,111.2,3.56
H011767,02.31.47,89.26,11.8,174.2,1.97
H012706,02.43.18,3.24,206.1,225.2,3.47
H013209,02.49.59,27.26,130.3,153.5,3.61
H013268,02.50.42,55.9,16.6,146,3.77
H013531,02.54.15,52.76,4.7,195.5,3.93
H013701,02.56.26,-8.9,233,160.8,3.89
H013847,02.58.16,-40.3,48.2,302.2,2.88
H014135,03.02.17,4.09,79.6,188.3,2.54
H014328,03.04.48,53.51,4.2,176,2.91
H014354,03.05.11,38.84,146.3,136.8,3.32
H014576,03.08.10,40.96,2.3,128.8,2.09
H014668,03.09.30,44.86,187.7,139.2,3.79
H014879,03.12.04,-28.99,693.1,27.9,3.8
H015474,03.19.31,-21.76,57.5,55.9,3.7
H015863,03.24.19,49.86,30.3,149.1,1.79
H015900,03.24.49,9.03,108.8,222.4,3.61
H016083,03.27.10,9.73,65.2,125.8,3.73
H016537,03.32.56,-9.46,963.3,271.1,3.72
H017358,03.42.55,47.79,44.9,159,3.01
H017378,03.43.15,-9.77,747.7,353.1,3.52
H017440,03.44.12,-64.81,153.1,59.1,3.84
H017448,03.44.19,32.29,12.4,146.3,3.84
H017499,03.44.53,24.11,49,156.5,3.72
H017529,03.45.12,42.58,10.9,279.2,3.77
H017573,03.45.50,24.37,49,156.8,3.87
H017678,03.47.14,-74.24,116.1,6.9,3.26
H017702,03.47.29,24.11,46.6,157.7,2.85
H017847,03.49.10,24.05,47.6,159.9,3.62
H018246,03.54.08,31.88,9.9,157.6,2.84
H018532,03.57.51,40.01,25.9,158.3,2.9
H018543,03.58.02,-13.51,125.9,152.2,2.97
H018614,03.58.58,35.79,2.8,34.8,3.98
H018724,04.00.41,12.49,14.4,213.7,3.41
H018907,04.03.09,5.99,5.7,106.6,3.91
H019343,04.08.40,47.71,35.9,157.9,3.96
H019747,04.14.00,-42.29,206,171.3,3.85
H019780,04.14.25,-62.47,53.3,21.1,3.33
H020042,04.17.54,-33.8,52.2,97.4,3.55
H020205,04.19.48,15.63,113.6,102.1,3.65
H020455,04.22.56,17.54,106.7,105.7,3.77
H020535,04.24.02,-34.02,84,46.7,3.97
H020885,04.28.34,15.96,101.8,98.5,3.84
H020889,04.28.37,19.18,107.7,110,3.53
H020894,04.28.40,15.87,107.8,104.2,3.4
H021281,04.33.60,-55.05,35.6,69,3.3
H021393,04.35.33,-30.56,44,253.2,3.81
H021421,04.35.55,16.51,198.7,162.4,0.87
H021444,04.36.19,-3.35,4.9,157.9,3.93
H021594,04.38.11,-14.3,193.4,203,3.86
H022449,04.49.50,6.96,460.2,88.6,3.19
H022549,04.51.12,5.61,3.7,286.2,3.68
H022797,04.54.15,2.44,1.4,80.5,3.71
H023015,04.56.60,33.17,18.8,170.5,2.69
H023416,05.01.58,43.82,2.3,#NUM!,3.03
H023453,05.02.29,41.08,22.5,162.3,3.69
H023685,05.05.28,-22.37,74.5,166.2,3.19
