Star Name,Right Ascension (HH.MM.SS),Declination (DD.SS),"Magnitude (V, Visual)"
H000677,00.08.23,29.09,2.07
H000746,00.09.10,59.15,2.28
H000765,00.09.25,-45.75,3.88
H001067,00.13.14,15.18,2.83
H001562,00.19.26,-8.82,3.56
H002021,00.25.39,-77.26,2.82
H002072,00.26.12,-43.68,3.93
H002081,00.26.17,-42.31,2.4
H002920,00.36.58,53.9,3.69
H003092,00.39.20,30.86,3.27
H003179,00.40.30,56.54,2.24
H003419,00.43.35,-17.99,2.04
H003821,00.49.05,57.82,3.46
H004427,00.56.43,60.72,2.15
H004436,00.56.45,38.5,3.86
H005165,01.06.05,-46.72,3.32
H005348,01.08.23,-55.25,3.94
H005364,01.08.35,-10.18,3.46
H005447,01.09.44,35.62,2.07
H006537,01.24.01,-8.18,3.6
H006686,01.25.49,60.24,2.66
H006867,01.28.22,-43.32,3.41
H007083,01.31.15,-49.07,3.93
H007097,01.31.29,15.35,3.62
H007588,01.37.43,-57.24,0.45
H007607,01.37.60,48.63,3.59
H008102,01.44.05,-15.94,3.49
H008645,01.51.28,-10.33,3.74
H008796,01.53.05,29.58,3.42
H008832,01.53.32,19.29,3.88
H008886,01.54.24,63.67,3.35
H008903,01.54.38,20.81,2.64
H009007,01.55.57,-51.61,3.69
H009236,01.58.46,-61.57,2.86
H009347,02.00.00,-21.08,3.99
H009487,02.02.03,2.76,3.82
H009598,02.03.26,72.42,3.95
H009640,02.03.54,42.33,2.1
H009884,02.07.10,23.46,2.01
H010064,02.09.33,34.99,3
H010602,02.16.31,-51.51,3.56
H011767,02.31.47,89.26,1.97
H012706,02.43.18,3.24,3.47
H013209,02.49.59,27.26,3.61
H013268,02.50.42,55.9,3.77
H013531,02.54.15,52.76,3.93
H013701,02.56.26,-8.9,3.89
H013847,02.58.16,-40.3,2.88
H014135,03.02.17,4.09,2.54
H014328,03.04.48,53.51,2.91
H014354,03.05.11,38.84,3.32
H014576,03.08.10,40.96,2.09
H014668,03.09.30,44.86,3.79
H014879,03.12.04,-28.99,3.8
H015474,03.19.31,-21.76,3.7
H015863,03.24.19,49.86,1.79
H015900,03.24.49,9.03,3.61
H016083,03.27.10,9.73,3.73
H016537,03.32.56,-9.46,3.72
H017358,03.42.55,47.79,3.01
H017378,03.43.15,-9.77,3.52
H017440,03.44.12,-64.81,3.84
H017448,03.44.19,32.29,3.84
H017499,03.44.53,24.11,3.72
H017529,03.45.12,42.58,3.77
H017573,03.45.50,24.37,3.87
H017678,03.47.14,-74.24,3.26
H017702,03.47.29,24.11,2.85
H017847,03.49.10,24.05,3.62
H018246,03.54.08,31.88,2.84
H018532,03.57.51,40.01,2.9
H018543,03.58.02,-13.51,2.97
H018614,03.58.58,35.79,3.98
H018724,04.00.41,12.49,3.41
H018907,04.03.09,5.99,3.91
H019343,04.08.40,47.71,3.96
H019747,04.14.00,-42.29,3.85
H019780,04.14.25,-62.47,3.33
H020042,04.17.54,-33.8,3.55
H020205,04.19.48,15.63,3.65
H020455,04.22.56,17.54,3.77
H020535,04.24.02,-34.02,3.97
H020885,04.28.34,15.96,3.84
H020889,04.28.37,19.18,3.53
H020894,04.28.40,15.87,3.4
H021281,04.33.60,-55.05,3.3
H021393,04.35.33,-30.56,3.81
H021421,04.35.55,16.51,0.87
H021444,04.36.19,-3.35,3.93
H021594,04.38.11,-14.3,3.86
H022449,04.49.50,6.96,3.19
H022549,04.51.12,5.61,3.68
H022797,04.54.15,2.44,3.71
H023015,04.56.60,33.17,2.69
H023416,05.01.58,43.82,3.03
H023453,05.02.29,41.08,3.69
H023685,05.05.28,-22.37,3.19
H023767,05.06.31,41.23,3.18
H023875,05.07.51,-5.09,2.78
H024305,05.12.56,-16.21,3.29
H024436,05.14.32,-8.2,0.18
H024608,05.16.41,46,0.08
H024674,05.17.36,-6.84,3.59
H025281,05.24.29,-2.4,3.35
H025336,05.25.08,6.35,1.64
H025428,05.26.18,28.61,1.65
